20190315,0.0,0.95,-2.86,-2.38,40082,21.17,49.68,23.75,0.61,-1,1,1,135583,0,0,0,1,0,20500,21000,20400,21200,22500.0,22215.0,21867.5,21045.0,20730.0
20190314,1.21,2.43,-0.24,1.94,33080,-21.51,145.43,23.81,0.5,1,1,-1,138890,0,0,0,1,0,21000,20850,20550,21100,22556.25,22185.833333333332,22050.0,21150.0,20780.0
20190313,0.95,0.95,-2.6,-2.6,42146,-26.52,28.53,23.75,0.64,-1,-1,1,136245,0,0,0,1,0,20600,21350,20600,21350,22616.25,22130.833333333332,22200.0,21325.0,20840.0
20190312,1.23,4.17,1.23,3.68,57357,39.2,110.02,23.84,0.87,1,1,-1,139882,0,0,0,1,0,21150,20650,20650,21250,22679.583333333332,22090.0,22357.5,21535.0,21000.0
20190311,-0.24,1.2,-2.89,-1.69,41205,-26.01,61.76,23.7,0.62,1,1,-1,134922,0,0,0,1,0,20400,20700,20150,21000,22738.75,22060.0,22467.5,21720.0,21060.0
20190308,-1.17,0.23,-3.05,-2.58,55693,24.15,47.11,23.66,0.84,1,1,-1,137237,0,0,0,1,0,20750,21050,20650,21350,22810.0,22041.666666666668,22635.0,21915.0,21360.0
20190307,-0.23,2.57,-0.47,-0.47,44859,54.53,60.8,23.64,0.68,1,1,-1,140874,0,0,0,1,0,21300,21350,21300,21950,22878.333333333332,22031.666666666668,22805.0,22085.0,21520.0
20190306,0.7,1.63,-0.23,-0.23,29030,-51.25,80.87,23.63,0.44,-1,1,1,141536,0,0,0,1,0,21400,21600,21400,21800,22945.833333333332,22024.166666666668,22942.5,22255.0,21810.0
20190305,0.0,1.14,-3.2,-2.05,59547,30.58,35.97,23.63,0.9,-1,-1,1,141866,0,0,0,1,0,21450,21900,21200,22150,23007.5,22016.666666666668,23087.5,22405.0,22070.0
20190304,0.23,4.41,0.23,1.62,45603,-40.97,53.41,23.68,0.69,1,-1,-1,144843,0,0,0,1,0,21900,21600,21600,22500,23075.0,22000.0,23255.0,22560.0,22380.0
20190228,0.0,0.88,-5.71,-5.27,77258,112.25,30.18,23.7,1.17,1,1,-1,142528,0,0,0,1,0,21550,22750,21450,22950,23141.25,21969.166666666668,23422.5,22690.0,22470.0
20190227,0.0,1.76,0.0,0.22,36400,-22.49,75.1,23.69,0.55,1,1,-1,150464,0,0,0,1,0,22750,22700,22700,23100,23213.333333333332,21950.833333333332,23575.0,22950.0,22650.0
20190226,1.09,1.09,-1.74,-1.3,46963,-34.31,36.79,23.75,0.71,-1,-1,1,150134,0,0,0,1,0,22700,23250,22600,23250,23264.583333333332,21916.666666666668,23672.5,23075.0,22700.0
20190225,0.0,3.8,0.0,2.91,71494,56.83,194.13,23.73,1.08,1,-1,-1,152118,0,0,0,1,0,23000,22350,22350,23200,23326.25,21875.833333333332,23720.0,23180.0,22740.0
20190222,-0.67,0.89,-1.11,-0.45,45587,-45.89,64.75,23.54,0.69,1,1,-1,147819,0,0,0,1,0,22350,22300,22200,22650,23382.083333333332,21820.833333333332,23775.0,23215.0,22740.0
20190221,0.0,0.22,-3.26,-2.39,84254,51.51,39.06,23.54,1.27,-1,-1,1,148480,0,0,0,1,0,22450,23000,22250,23050,23448.333333333332,21786.666666666668,23830.0,23355.0,22910.0
20190220,0.87,1.75,0.0,0.44,55611,-33.89,54.24,23.65,0.84,-1,1,1,152118,0,0,0,1,0,23000,23100,22900,23300,23516.25,21760.833333333332,23952.5,23525.0,23250.0
20190219,0.0,1.96,-1.74,-0.43,84114,-10.63,77.11,23.74,1.27,1,-1,-1,151456,0,0,0,1,0,22900,23000,22600,23450,23574.166666666668,21727.5,23930.0,23630.0,23450.0
20190218,0.22,0.22,-2.59,-0.86,94121,-43.45,47.28,23.63,1.42,1,-1,-1,152118,0,0,0,1,0,23000,23250,22600,23250,23618.75,21710.833333333332,23870.0,23770.0,23620.0
20190215,-1.04,-0.62,-4.76,-3.93,166450,76.04,32.71,23.54,2.52,-1,1,-1,153441,0,0,0,1,0,23200,23900,23000,24000,23657.083333333332,21685.833333333332,23835.0,23950.0,23690.0
20190214,1.25,2.71,-0.83,0.62,94555,-40.96,97.03,23.59,1.43,1,1,-1,159724,0,0,0,1,0,24150,24300,23800,24650,23701.25,21657.5,23787.5,24155.0,23800.0
20190213,1.05,4.42,0.42,1.05,160144,63.53,96.34,23.59,2.42,1,1,-1,158732,0,0,0,1,0,24000,24000,23850,24800,23733.75,21615.833333333332,23660.0,24200.0,23800.0
20190212,0.64,3.21,0.64,1.71,97932,3.3,131.34,23.46,1.48,1,1,-1,157078,0,0,0,1,0,23750,23500,23500,24100,23792.5,21579.166666666668,23567.5,24270.0,23810.0
20190211,0.84,0.84,-2.95,-1.68,94805,-0.79,47.05,23.41,1.43,-1,-1,1,154433,0,0,0,1,0,23350,23950,23050,23950,23862.083333333332,21550.0,23487.5,24260.0,23920.0
20190208,0.0,0.21,-2.69,-1.66,95557,-0.47,42.12,23.5,1.44,1,1,-1,157078,0,0,0,1,0,23750,24150,23500,24200,23939.583333333332,21540.0,23410.0,24335.0,24210.0
20190207,0.62,1.46,-1.87,0.42,96007,-29.72,57.15,23.45,1.45,1,-1,-1,159724,0,0,0,1,0,24150,24200,23600,24400,24011.25,21533.333333333332,23252.5,24305.0,24510.0
20190201,0.62,1.85,-2.06,-1.03,136610,-16.6,48.6,23.43,2.07,1,-1,1,159062,0,0,0,1,0,24050,24450,23800,24750,24095.416666666668,21510.833333333332,23107.5,24380.0,24600.0
20190131,1.21,2.62,-3.43,-2.02,163797,-47.88,37.33,23.35,2.48,-1,1,1,160716,0,0,0,1,0,24300,25100,23950,25450,24173.333333333332,21502.5,22965.0,24230.0,24730.0
20190130,0.4,2.97,-1.98,-1.78,314246,55.22,48.74,23.39,4.75,-1,-1,1,164023,0,0,0,1,0,24800,25350,24750,26000,24267.916666666668,21485.833333333332,22830.0,23970.0,24600.0
20190129,-0.2,2.85,-3.66,2.64,202458,-29.72,82.53,23.47,3.06,1,1,-1,166999,0,0,0,1,0,25250,24550,23700,25300,24356.25,21454.166666666668,22665.0,23720.0,24460.0
20190128,4.86,4.86,-0.81,-0.4,288089,-22.65,48.09,23.19,4.36,-1,-1,1,162700,0,0,0,1,0,24600,25900,24500,25900,24445.833333333332,21406.666666666668,22487.5,23420.0,24100.0
20190125,0.21,5.5,0.21,4.44,372456,167.0,117.01,23.44,5.63,1,1,-1,163361,0,0,0,1,0,24700,23700,23700,24950,24539.583333333332,21332.5,22317.5,23120.0,24160.0
20190124,-0.21,-0.21,-3.94,-1.87,139497,-52.25,42.07,23.4,2.11,1,1,-1,156417,0,0,0,1,0,23650,24050,23150,24050,24643.75,21249.166666666668,22165.0,22865.0,23730.0
20190123,1.28,5.97,1.07,2.77,292121,-39.3,86.27,23.32,4.42,-1,1,1,159393,0,0,0,1,0,24100,23750,23700,24850,24797.5,21164.166666666668,22027.5,22715.0,23340.0
20190122,0.8,3.01,-5.82,-5.82,481233,-57.67,38.53,23.34,7.28,-1,1,1,155094,0,0,0,1,0,23450,25100,23450,25650,24949.166666666668,21105.833333333332,21952.5,22485.0,22980.0
20190121,2.44,12.42,1.77,10.42,1136870,51.17,122.41,23.61,17.19,1,-1,-1,164684,0,0,0,1,0,24900,23100,22950,25350,25102.083333333332,21075.0,21950.0,22200.0,22740.0
20190118,0.92,10.6,0.92,3.92,752050,406.81,101.13,23.41,11.37,1,1,-1,149142,0,0,0,1,0,22550,21900,21900,24000,25230.0,21025.833333333332,21827.5,21835.0,22080.0
20190117,-0.22,0.0,-3.14,-2.69,148388,-18.65,37.27,23.38,2.24,-1,-1,1,143520,0,0,0,1,0,21700,22250,21600,22300,25372.916666666668,21030.833333333332,21565.0,21700.0,22000.0
20190116,0.9,2.25,-1.12,0.22,182409,-28.61,51.6,23.66,2.76,-1,-1,1,147488,0,0,0,1,0,22300,22450,22000,22750,25554.583333333332,21077.5,21360.0,21690.0,22090.0
20190115,-0.46,5.09,-0.69,3.01,255524,115.63,102.55,23.9,3.86,1,1,-1,147157,0,0,0,1,0,22250,21500,21450,22700,25722.083333333332,21108.333333333332,21150.0,21610.0,21990.0
20190114,-1.13,-0.23,-4.06,-2.48,118502,-35.53,47.04,23.73,1.79,-1,-1,1,142859,0,0,0,1,0,21600,21900,21250,22100,25885.0,21137.5,20990.0,21555.0,21660.0
20190111,-0.9,2.71,-2.03,0.0,183823,-45.1,67.04,23.8,2.78,-1,1,1,146496,0,0,0,1,0,22150,21950,21700,22750,26047.916666666668,21185.0,20847.5,21515.0,21590.0
20190110,1.83,4.59,-0.23,1.61,334823,-8.25,83.44,24.04,5.06,-1,-1,1,146496,0,0,0,1,0,22150,22200,21750,22800,26222.5,21220.0,20625.0,21465.0,21400.0
20190109,0.97,8.5,0.49,5.83,364935,108.0,143.87,24.24,5.52,1,1,-1,144181,0,0,0,1,0,21800,20800,20700,22350,26415.416666666668,21247.5,20425.0,21340.0,21290.0
20190108,-0.24,0.94,-4.0,-3.06,175449,-12.86,45.58,23.72,2.65,-1,1,1,136245,0,0,0,1,0,20600,21200,20400,21450,26604.583333333332,21275.0,20302.5,21420.0,21230.0
20190107,2.12,4.72,-0.24,0.24,201338,-3.91,70.97,23.73,3.04,-1,1,1,140544,0,0,0,1,0,21250,21650,21150,22200,26831.25,21281.666666666668,20237.5,21700.0,21450.0
20190104,-0.93,-0.23,-5.56,-1.85,209533,-83.55,62.83,23.88,3.17,1,-1,-1,140213,0,0,0,1,0,21200,21400,20400,21550,27070.0,21310.833333333332,20182.5,21820.0,21440.0
20190103,5.12,13.26,0.47,0.47,1273655,621.66,81.34,23.68,19.26,-1,-1,1,142859,0,0,0,1,0,21600,22600,21600,24350,27307.916666666668,21357.5,20165.0,21430.0,21530.0
20190102,1.15,1.38,-2.53,-0.92,176489,-28.72,67.31,24.08,2.67,-1,1,1,142197,0,0,0,1,0,21500,21950,21150,22000,27482.916666666668,21408.333333333332,20132.5,21030.0,21390.0
20181228,-0.71,5.66,-0.94,2.36,247598,-8.36,78.52,24.07,3.74,1,-1,-1,143520,0,0,0,1,0,21700,21050,21000,22400,27623.75,21495.0,20080.0,20690.0,21610.0
20181227,2.08,3.0,-4.39,-2.08,270178,-1.4,54.2,23.95,4.09,-1,1,1,140213,0,0,0,1,0,21200,22100,20700,22300,27754.166666666668,21589.166666666668,19997.5,20425.0,21950.0
20181226,-1.91,4.31,-3.59,3.59,274014,-21.45,107.54,24.5,4.14,-1,1,1,143189,0,0,0,1,0,21650,20500,20150,21800,27893.75,21712.5,19960.0,20180.0,22200.0
20181224,-1.11,1.33,-8.41,-7.52,348819,-36.96,41.74,24.32,5.27,1,-1,-1,138229,0,0,0,1,0,20900,22350,20700,22900,28017.5,21822.5,19912.5,19785.0,21330.0
20181221,-1.07,1.71,-3.42,-3.42,553290,-61.72,62.45,24.18,8.37,-1,1,1,149472,0,0,0,1,0,22600,23150,22600,23800,28113.75,21930.833333333332,19880.0,19510.0,20670.0
20181220,2.9,7.35,-1.34,4.23,1445311,16.55,82.18,24.69,21.85,-1,-1,1,154763,0,0,0,1,0,23400,23100,22150,24100,28202.916666666668,22005.833333333332,19735.0,19185.0,19770.0
20181219,1.45,29.77,1.16,29.77,1240068,2220.01,114.26,25.46,18.75,-1,-1,1,148480,0,0,0,1,0,22450,17550,17500,22450,28282.083333333332,22070.833333333332,19580.0,18775.0,18900.0
20181218,-2.84,-0.28,-3.98,-1.7,53451,-10.25,56.05,25.68,0.81,1,1,-1,114419,0,0,0,1,0,17300,17100,16900,17550,28354.583333333332,22165.833333333332,19502.5,18545.0,18160.0
20181217,-1.93,0.0,-5.8,-2.76,59556,22.53,61.78,25.67,0.9,1,1,-1,116403,0,0,0,1,0,17600,17750,17050,18100,28487.5,22371.666666666668,19687.5,18900.0,18240.0
20181214,-1.05,-0.26,-6.56,-4.99,48607,-19.44,18.47,25.6,0.73,-1,1,1,119710,0,0,0,1,0,18100,18850,17800,19000,28626.666666666668,22510.833333333332,19902.5,19235.0,18350.0
20181213,1.6,2.93,0.0,1.6,60336,-36.2,85.84,25.75,0.91,1,1,-1,125993,0,0,0,1,0,19050,19050,18750,19300,28751.25,22655.833333333332,20072.5,19470.0,18600.0
20181212,0.0,7.91,0.0,5.93,94570,68.83,112.72,25.63,1.43,1,-1,-1,124009,0,0,0,1,0,18750,17700,17700,19100,28862.5,22785.0,20195.0,19570.0,18650.0
20181211,1.38,1.93,-2.48,-2.48,56015,-24.77,60.07,25.41,0.85,1,1,-1,117065,0,0,0,1,0,17700,18400,17700,18500,28914.166666666668,22926.666666666668,20340.0,19740.0,18930.0
20181210,-3.1,-1.29,-6.98,-6.2,74455,107.38,47.28,25.21,1.13,-1,1,1,120041,0,0,0,1,0,18150,18750,18000,19100,28970.416666666668,23101.666666666668,20545.0,20040.0,19560.0
20181207,1.55,2.07,-1.81,0.26,35903,-53.2,55.21,25.3,0.54,-1,1,1,127977,0,0,0,1,0,19350,19600,18950,19700,29045.833333333332,23269.166666666668,20737.5,20250.0,20120.0
20181206,0.0,0.5,-6.45,-4.22,76721,54.38,23.72,25.35,1.16,-1,1,1,127647,0,0,0,1,0,19300,20150,18850,20250,29120.0,23417.5,20907.5,20285.0,20340.0
20181205,-2.88,-1.2,-3.6,-3.36,49695,15.04,40.43,25.7,0.75,-1,-1,1,133268,0,0,0,1,0,20150,20250,20100,20600,29181.25,23578.333333333332,21110.0,20385.0,20490.0
20181204,-0.24,0.24,-1.67,-0.48,43198,-38.54,60.41,25.93,0.65,1,-1,-1,137898,0,0,0,1,0,20850,20900,20600,21000,29237.083333333332,23725.0,21242.5,20460.0,20550.0
20181203,1.47,2.69,0.24,2.44,70291,95.4,184.87,25.86,1.06,1,1,-1,138560,0,0,0,1,0,20950,20750,20500,21000,29291.25,23867.5,21377.5,20475.0,20520.0
20181130,1.75,2.99,-0.75,2.0,35973,-38.91,56.95,25.61,0.54,1,1,-1,135253,0,0,0,1,0,20450,20400,19900,20650,29333.333333333332,23998.333333333332,21495.0,20570.0,20380.0
20181129,3.42,3.42,-1.96,-1.96,58885,-10.66,33.92,25.6,0.89,-1,1,1,132607,0,0,0,1,0,20050,21150,20050,21150,29358.75,24150.0,21617.5,20675.0,20230.0
20181128,1.21,1.21,-2.9,-1.21,65910,-67.07,50.06,25.62,1.0,-1,1,1,135253,0,0,0,1,0,20450,20950,20100,20950,29387.5,24313.333333333332,21735.0,20820.0,20280.0
20181127,1.98,7.9,0.74,2.22,200169,241.82,76.08,25.65,3.03,-1,1,1,136906,0,0,0,1,0,20700,20650,20400,21850,29418.333333333332,24475.833333333332,21720.0,20940.0,20370.0
20181126,-0.25,3.81,-0.51,2.79,58560,-36.26,126.39,26.1,0.89,1,1,-1,133930,0,0,0,1,0,20250,19650,19600,20450,29440.833333333332,24612.5,21670.0,21050.0,20430.0
20181123,0.49,2.46,-3.45,-2.96,91873,107.37,47.65,25.88,1.39,1,1,-1,130292,0,0,0,1,0,19700,20400,19600,20800,29466.25,24776.666666666668,21585.0,21225.0,20760.0
20181122,1.91,1.91,-2.87,-2.87,44304,-23.76,23.25,25.86,0.67,-1,1,1,134261,0,0,0,1,0,20300,21300,20300,21300,29502.5,24943.333333333332,21630.0,21530.0,21120.0
20181121,-1.9,0.71,-4.05,-0.48,58109,4.5,104.09,25.92,0.88,1,1,-1,138229,0,0,0,1,0,20900,20600,20150,21150,29522.083333333332,25110.0,21695.0,21835.0,21360.0
20181120,-2.74,-0.91,-4.11,-4.11,55608,32.67,44.41,25.86,0.84,-1,1,1,138890,0,0,0,1,0,21000,21300,21000,21700,29542.5,25271.666666666668,21747.5,22025.0,21510.0
20181119,0.7,3.72,0.23,1.86,41913,-24.68,105.25,25.93,0.63,1,1,-1,144843,0,0,0,1,0,21900,21650,21550,22300,29563.75,25420.833333333332,21840.0,22280.0,21670.0
20181116,1.4,4.19,-0.23,0.0,55644,-36.44,58.66,25.78,0.84,-1,1,1,142197,0,0,0,1,0,21500,21800,21450,22400,29577.083333333332,25526.666666666668,21970.0,22420.0,21690.0
20181115,-4.62,-0.46,-5.08,-0.69,87552,111.17,90.44,25.84,1.32,1,1,-1,142197,0,0,0,1,0,21500,20650,20550,21550,29592.916666666668,25628.333333333332,22102.5,22560.0,21940.0
20181114,0.46,2.98,-2.06,-0.69,41460,-57.13,66.0,25.66,0.63,1,1,-1,143189,0,0,0,1,0,21650,21900,21350,22450,29607.083333333332,25745.0,22227.5,22650.0,22310.0
20181113,-4.32,-0.23,-6.59,-0.91,96710,120.46,83.7,25.65,1.46,1,-1,-1,144181,0,0,0,1,0,21800,21050,20550,21950,29595.0,25851.666666666668,22367.5,22500.0,22540.0
