20190315,0.0,0.46,-0.15,0.31,550,-78.94,51.21,24.53,0.0,1,1,-1,377775,0,0,0,1,0,32850,32750,32700,32900,30501.666666666668,30965.833333333332,31632.5,32230.0,32550.0
20190314,0.0,1.39,0.0,0.92,2612,192.5,490.66,24.52,0.02,1,1,-1,376625,0,0,0,1,0,32750,32450,32450,32900,30480.416666666668,30932.5,31542.5,32040.0,32420.0
20190313,0.0,0.46,0.0,0.0,893,-22.55,112.93,24.52,0.01,1,1,-1,373175,0,0,0,1,0,32450,32450,32450,32600,30460.416666666668,30890.833333333332,31455.0,31870.0,32240.0
20190312,0.0,0.93,0.0,0.62,1153,-71.08,41.72,24.52,0.01,1,1,-1,373175,0,0,0,1,0,32450,32250,32250,32550,30442.083333333332,30855.0,31380.0,31730.0,32160.0
20190311,-0.93,0.62,-1.71,0.16,3987,234.76,90.46,24.52,0.03,1,1,-1,370875,0,0,0,1,0,32250,31900,31650,32400,30425.416666666668,30825.833333333332,31305.0,31585.0,32140.0
20190308,0.0,1.73,-0.78,1.1,1191,-19.03,268.71,24.52,0.01,1,1,-1,370300,0,0,0,1,0,32200,31850,31600,32400,30409.166666666668,30797.5,31242.5,31460.0,31910.0
20190307,-0.47,0.0,-1.72,-0.62,1471,18.82,30.26,24.52,0.01,1,1,-1,366275,0,0,0,1,0,31850,31900,31500,32050,30393.333333333332,30764.166666666668,31165.0,31345.0,31660.0
20190306,0.0,0.15,-1.39,-0.93,1238,-83.52,69.17,24.52,0.01,1,1,-1,368575,0,0,0,1,0,32050,32350,31900,32400,30378.75,30744.166666666668,31110.0,31260.0,31500.0
20190305,-0.32,4.5,-1.93,4.02,7510,1243.47,242.39,24.52,0.07,1,1,-1,372025,0,0,0,1,0,32350,31000,30500,32500,30362.5,30726.666666666668,31027.5,31165.0,31300.0
20190304,-0.16,0.48,-0.16,0.48,559,-4.61,32.45,24.52,0.0,-1,-1,1,357650,0,0,0,1,0,31100,30900,30900,31100,30346.25,30705.833333333332,30930.0,31030.0,31030.0
20190228,-0.32,0.32,-1.29,-0.32,586,137.25,49.87,24.52,0.01,1,-1,-1,355925,0,0,0,1,0,30950,30950,30650,31150,30340.833333333332,30709.166666666668,30900.0,31035.0,31010.0
20190227,-0.48,0.0,-0.48,0.0,247,53.42,163.64,24.52,0.0,1,-1,1,357075,0,0,0,1,0,31050,30900,30900,31050,30332.5,30714.166666666668,30875.0,31045.0,31030.0
20190226,-0.32,0.32,-0.32,0.16,161,-89.9,409.68,24.52,0.0,1,1,1,357075,0,0,0,1,0,31050,30900,30900,31100,30321.25,30721.666666666668,30850.0,31040.0,31020.0
20190225,-0.16,0.32,-0.32,0.0,1594,108.09,1.71,24.52,0.01,-1,1,1,356500,0,0,0,1,0,31000,30950,30900,31100,30309.166666666668,30710.0,30822.5,31030.0,31030.0
20190222,-0.32,0.0,-0.48,-0.16,766,-30.62,42.68,24.54,0.01,-1,-1,1,356500,0,0,0,1,0,31000,30950,30900,31050,30305.0,30698.333333333332,30802.5,31025.0,31030.0
