20190315,2.37,2.37,-3.96,-2.9,995,70.38,14.81,0.36,0.54,1,1,1,3409,0,0,0,1,0,18400,19400,18200,19400,18184.583333333332,18440.833333333332,18705.0,18610.0,18800.0
20190314,-1.32,0.26,-1.32,0.0,584,83.65,187.5,0.36,0.32,-1,1,1,3510,0,0,0,1,0,18950,18700,18700,19000,18190.833333333332,18436.666666666668,18737.5,18555.0,18870.0
20190313,-1.06,0.53,-1.85,0.0,318,154.4,134.85,0.36,0.17,1,1,-1,3510,0,0,0,1,0,18950,18750,18600,19050,18192.083333333332,18421.666666666668,18747.5,18500.0,18770.0
20190312,0.27,1.33,-1.33,1.07,125,-30.56,179.41,0.36,0.07,-1,1,1,3510,0,0,0,1,0,18950,18800,18500,19000,18193.333333333332,18406.666666666668,18767.5,18425.0,18680.0
20190311,0.0,1.6,-2.93,0.0,180,-76.25,40.24,0.37,0.1,-1,1,1,3473,0,0,0,1,0,18750,18750,18200,19050,18195.416666666668,18391.666666666668,18785.0,18400.0,18530.0
20190308,3.52,3.52,0.0,1.63,758,80.91,755.56,0.37,0.41,-1,1,1,3473,0,0,0,1,0,18750,19100,18450,19100,18199.166666666668,18378.333333333332,18802.5,18435.0,18420.0
20190307,0.0,2.16,-2.16,-0.27,419,130.22,125.64,0.38,0.23,-1,1,1,3418,0,0,0,1,0,18450,18500,18100,18900,18203.333333333332,18365.0,18835.0,18430.0,18240.0
20190306,0.27,2.47,0.27,1.65,182,-93.06,32.11,0.38,0.1,-1,1,1,3427,0,0,0,1,0,18500,18250,18250,18650,18210.0,18358.333333333332,18865.0,18485.0,18230.0
20190305,-0.55,5.49,-1.65,0.0,2621,1415.03,118.41,0.38,1.41,1,1,-1,3372,0,0,0,1,0,18200,18100,17900,19200,18216.25,18349.166666666668,18872.5,18575.0,18170.0
20190304,1.4,2.8,0.28,1.96,173,-90.16,522.22,0.37,0.09,1,1,1,3372,0,0,0,1,0,18200,18100,17900,18350,18222.916666666668,18345.833333333332,18952.5,18690.0,18270.0
20190228,0.82,2.72,-2.99,-2.99,1758,840.11,9.03,0.37,0.95,1,1,1,3307,0,0,0,1,0,17850,18550,17850,18900,18229.166666666668,18337.5,19022.5,18800.0,18450.0
