20190315,-0.8,2.95,-1.07,0.54,56649,235.12,100.8,1.19,1.25,1,1,-1,169950,0,0,0,1,0,37500,37000,36900,38400,37937.916666666664,36870.833333333336,38087.5,37350.0,36920.0
20190314,-0.54,1.63,-0.54,1.36,16904,-37.96,177.96,1.15,0.37,1,1,-1,169044,0,0,0,1,0,37300,36600,36600,37400,38009.583333333336,36891.666666666664,38082.5,37350.0,36910.0
20190313,-0.41,3.31,-0.41,1.38,27249,-9.63,94.53,1.11,0.6,-1,1,1,166778,0,0,0,1,0,36800,36150,36150,37500,38086.25,36896.666666666664,38077.5,37525.0,37010.0
20190312,0.82,0.82,-2.45,-1.09,30153,-1.76,40.2,1.12,0.67,-1,1,1,164512,0,0,0,1,0,36300,37000,35800,37000,38151.25,36903.333333333336,38082.5,37800.0,37130.0
20190311,0.0,0.13,-3.87,-2.0,30692,-0.09,45.03,1.11,0.68,-1,1,1,166324,0,0,0,1,0,36700,37450,36000,37500,38227.916666666664,36922.5,38110.0,38105.0,37500.0
20190308,-1.32,1.19,-1.72,-0.93,30720,-20.86,76.03,1.25,0.68,-1,1,1,169723,0,0,0,1,0,37450,37300,37150,38250,38305.0,36925.833333333336,38105.0,38285.0,37780.0
20190307,0.0,3.07,-0.8,1.07,38818,59.62,88.79,1.31,0.86,-1,1,1,171310,0,0,0,1,0,37800,37400,37100,38550,38383.333333333336,36948.333333333336,38090.0,38465.0,37790.0
20190306,0.0,0.52,-2.88,-1.97,24319,41.0,33.59,1.32,0.54,-1,-1,1,169497,0,0,0,1,0,37400,38150,37050,38350,38459.166666666664,36982.5,38077.5,38630.0,38040.0
20190305,-0.39,0.79,-0.79,0.13,17247,-47.86,68.36,1.44,0.38,1,1,-1,172896,0,0,0,1,0,38150,37950,37800,38400,38535.0,37035.0,38075.0,38750.0,38470.0
20190304,2.27,2.67,0.93,1.6,33080,-16.01,83.76,1.42,0.73,1,1,-1,172669,0,0,0,1,0,38100,38350,37850,38500,38600.0,37076.666666666664,38032.5,38775.0,38710.0
20190228,-0.13,0.0,-4.23,-3.97,39387,8.34,26.89,1.37,0.87,-1,1,1,169950,0,0,0,1,0,37500,39000,37400,39050,38660.833333333336,37095.833333333336,38002.5,38825.0,38790.0
20190227,0.38,0.88,-1.39,-1.26,36356,-22.98,50.81,1.38,0.8,-1,1,1,176975,0,0,0,1,0,39050,39700,39000,39900,38715.833333333336,37140.0,38012.5,38815.0,39140.0
20190226,0.25,0.64,-1.65,0.51,47205,11.89,70.04,1.48,1.04,-1,-1,1,179241,0,0,0,1,0,39550,39450,38700,39600,38741.25,37154.166666666664,37975.0,38630.0,39220.0
20190225,0.52,2.34,0.0,2.21,42187,-62.87,165.66,1.61,0.93,1,1,-1,178334,0,0,0,1,0,39350,38700,38500,39400,38765.833333333336,37150.0,37870.0,38365.0,39030.0
20190222,2.29,3.44,-2.04,-1.91,113632,68.82,71.66,1.32,2.51,-1,1,1,174482,0,0,0,1,0,38500,40150,38450,40600,38795.416666666664,37145.833333333336,37770.0,38115.0,38840.0
20190221,0.25,1.14,-1.65,-0.51,67310,-60.95,68.52,1.52,1.49,-1,-1,-1,177881,0,0,0,1,0,39250,39550,38800,39900,38825.416666666664,37171.666666666664,37640.0,37925.0,38860.0
20190220,0.26,4.27,-0.39,2.2,172377,381.54,130.0,1.52,3.8,1,1,-1,178787,0,0,0,1,0,39450,38700,38450,40250,38837.5,37210.0,37437.5,37715.0,38490.0
