20190315,-0.31,1.88,-4.69,0.0,115827,7.17,90.8,0.54,19.3,-1,1,1,9600,0,0,0,1,0,16000,15950,15250,16300,11733.0,14093.5,15382.5,15470.0,15760.0
20190314,0.32,4.46,-0.96,1.91,108073,21.26,102.22,1.19,18.01,1,1,-1,9600,0,0,0,1,0,16000,15750,15550,16400,11671.666666666666,13986.833333333334,15457.5,15240.0,15750.0
20190313,3.19,6.07,-1.28,0.32,89124,45.68,71.72,0.28,14.85,-1,1,1,9420,0,0,0,1,0,15700,16150,15450,16600,11611.083333333334,13880.833333333334,15597.5,15155.0,15580.0
20190312,1.94,1.94,-2.27,1.29,61176,-11.81,50.45,0.28,10.2,-1,1,-1,9390,0,0,0,1,0,15650,15750,15100,15750,11552.333333333334,13781.166666666666,15755.0,15120.0,15390.0
20190311,0.63,5.64,-3.13,-3.13,69365,-48.23,53.85,0.31,11.56,-1,1,1,9270,0,0,0,1,0,15450,16050,15450,16850,11493.166666666666,13679.666666666666,15872.5,15300.0,15250.0
20190308,-0.66,7.26,-0.99,5.28,133981,-49.07,101.54,0.47,22.33,-1,1,1,9570,0,0,0,1,0,15950,15050,15000,16250,11434.916666666666,13592.166666666666,16002.5,15140.0,15180.0
20190307,-0.34,13.22,-2.03,2.71,263085,230.13,79.87,0.85,43.85,-1,1,1,9090,0,0,0,1,0,15150,14700,14450,16700,11372.5,13503.833333333334,16075.0,14975.0,14730.0
20190306,1.67,4.35,-2.01,-1.34,79691,-24.37,65.84,0.9,13.28,1,1,-1,8850,0,0,0,1,0,14750,15200,14650,15600,11316.666666666666,13423.833333333334,16145.0,14980.0,14730.0
20190305,-1.99,3.31,-4.97,-0.99,105372,-51.31,81.58,0.66,17.56,1,1,-1,8970,0,0,0,1,0,14950,14800,14350,15600,11264.166666666666,13353.833333333334,16257.5,15125.0,14850.0
20190304,12.77,18.98,6.93,10.22,216406,19.23,68.5,0.16,36.07,1,1,-1,9060,0,0,0,1,0,15100,15450,14650,16300,11208.583333333334,13271.333333333334,16412.5,15200.0,15350.0
20190228,0.66,2.64,-10.56,-9.57,181501,17.64,39.26,0.09,30.25,1,1,1,8220,0,0,0,1,0,13700,15250,13550,15550,11151.083333333334,13186.166666666666,16732.5,15295.0,15100.0
20190227,-0.33,9.12,-1.63,-1.3,154284,-56.55,57.64,0.09,25.71,-1,1,1,9090,0,0,0,1,0,15150,15300,15100,16750,11106.083333333334,13114.5,17170.0,15675.0,15220.0
20190226,-0.29,2.01,-12.03,-12.03,355095,-35.98,58.74,0.13,59.18,1,1,-1,9210,0,0,0,1,0,15350,17400,15350,17800,11045.583333333334,13022.166666666666,17535.0,16040.0,15230.0
20190225,2.89,28.88,2.53,25.99,554655,877.59,112.94,0.13,92.44,1,1,1,10470,0,0,0,1,0,17450,14250,14200,17850,10984.0,12924.5,17887.5,16390.0,15400.0
20190222,-1.4,-0.35,-5.59,-3.15,56737,-27.65,57.51,0.13,9.46,-1,1,1,8310,0,0,0,1,0,13850,14100,13500,14250,10904.75,12793.833333333334,18035.0,16445.0,15050.0
20190221,1.64,1.64,-6.91,-5.92,78424,28.14,55.74,0.16,13.07,1,1,-1,8580,0,0,0,1,0,14300,15450,14150,15450,10855.083333333334,12728.833333333334,18345.0,16865.0,15490.0
20190220,0.0,0.31,-6.17,-6.17,61204,-52.33,35.16,0.13,10.2,1,1,1,9120,0,0,0,1,0,15200,16200,15200,16250,10802.083333333334,12676.333333333334,18632.5,17175.0,16130.0
20190219,0.96,6.69,-5.41,3.18,128391,7.38,86.0,0.13,21.4,-1,1,1,9720,0,0,0,1,0,16200,15850,14850,16750,10742.083333333334,12604.666666666666,18645.0,17310.0,16850.0
20190218,2.18,10.9,-5.3,-2.18,119563,49.59,53.31,0.22,19.93,1,1,-1,9420,0,0,0,1,0,15700,16400,15200,17800,10673.666666666666,12522.166666666666,18482.5,17390.0,17380.0
20190215,-2.57,-2.29,-9.71,-8.29,79927,-14.13,48.43,0.13,13.32,1,1,-1,9630,0,0,0,1,0,16050,17050,15800,17100,10608.166666666666,12464.666666666666,18395.0,17625.0,17840.0
20190214,-1.06,-1.06,-7.71,-6.91,93074,8.58,36.88,0.13,15.51,-1,1,1,10500,0,0,0,1,0,17500,18600,17350,18600,10541.0,12397.166666666666,18265.0,18170.0,18240.0
20190213,1.33,2.39,-3.45,-0.27,85723,-33.18,51.68,0.18,14.29,1,1,-1,11280,0,0,0,1,0,18800,19100,18200,19300,10462.0,12298.833333333334,17907.5,18665.0,18220.0
