20190315,0.18,0.18,-1.63,0.0,712,1012.5,39.42,1.1,0.36,1,1,1,5510,0,0,0,1,0,27550,27600,27100,27600,28057.083333333332,27803.333333333332,28015.0,27750.0,27590.0
20190314,0.0,2.01,-0.18,0.55,64,-91.46,363.64,1.1,0.03,1,1,1,5510,0,0,0,1,0,27550,27400,27350,27950,28066.666666666668,27820.833333333332,28080.0,27755.0,27700.0
20190313,0.91,5.62,-5.8,-0.72,749,21.99,42.26,1.1,0.37,1,1,1,5480,0,0,0,1,0,27400,27850,26000,29150,28076.25,27837.5,28120.0,27815.0,27780.0
20190312,0.18,0.18,-1.97,-0.9,614,99.35,24.6,1.1,0.31,1,1,1,5520,0,0,0,1,0,27600,27900,27300,27900,28083.333333333332,27856.666666666668,28165.0,27915.0,27860.0
20190311,1.42,1.42,-3.38,-0.89,308,289.87,158.26,1.1,0.15,1,1,1,5570,0,0,0,1,0,27850,28500,27150,28500,28088.333333333332,27884.166666666668,28215.0,27980.0,27870.0
20190308,0.72,2.86,-1.25,0.54,79,192.59,266.67,1.1,0.04,1,1,1,5620,0,0,0,1,0,28100,28150,27600,28750,28089.583333333332,27905.833333333332,28250.0,27990.0,27910.0
20190307,1.8,1.8,-0.36,0.54,27,-91.74,300.0,1.1,0.01,1,1,1,5590,0,0,0,1,0,27950,28300,27700,28300,28087.083333333332,27925.833333333332,28275.0,28000.0,27810.0
20190306,0.54,3.07,-0.54,0.54,327,-60.02,172.48,1.1,0.16,1,1,1,5560,0,0,0,1,0,27800,27800,27500,28500,28087.5,27948.333333333332,28310.0,28045.0,27850.0
20190305,1.43,1.43,-1.43,-1.43,818,313.13,156.97,1.1,0.41,1,1,1,5530,0,0,0,1,0,27650,28450,27650,28450,28089.166666666668,27955.833333333332,28352.5,28125.0,27970.0
20190304,0.72,5.62,-1.45,1.63,198,-68.37,102.06,1.1,0.1,1,1,1,5610,0,0,0,1,0,28050,27800,27200,29150,28091.666666666668,27970.0,28360.0,28230.0,28090.0
20190228,0.89,2.13,-2.31,-1.95,626,3812.5,50.0,1.1,0.31,1,1,1,5520,0,0,0,1,0,27600,28400,27500,28750,28091.666666666668,27996.666666666668,28352.5,28280.0,28070.0
20190227,-1.41,-0.18,-1.41,-0.88,16,-93.68,400.0,1.1,0.01,1,1,1,5630,0,0,0,1,0,28150,28000,28000,28350,28095.833333333332,28034.166666666668,28340.0,28405.0,28190.0
20190226,0.0,0.88,-1.42,0.53,253,22.22,41.56,1.1,0.13,1,1,1,5680,0,0,0,1,0,28400,28250,27850,28500,28095.0,28050.833333333332,28300.0,28425.0,28240.0
20190225,0.0,1.79,0.0,1.07,207,-85.26,45.95,1.1,0.1,1,1,1,5650,0,0,0,1,0,28250,27950,27950,28450,28092.916666666668,28055.833333333332,28232.5,28415.0,28280.0
20190222,-1.42,0.35,-1.6,-0.89,1404,-9.07,11.86,1.1,0.7,1,1,1,5590,0,0,0,1,0,27950,27800,27750,28300,28092.916666666668,28074.166666666668,28185.0,28450.0,28370.0
20190221,0.0,1.41,-1.41,-0.7,1544,525.1,112.32,1.1,0.77,1,1,1,5640,0,0,0,1,0,28200,28400,28000,28800,28094.583333333332,28105.0,28187.5,28510.0,28490.0
20190220,-0.87,-0.17,-1.75,-0.7,247,-80.26,28.15,1.1,0.12,1,1,1,5680,0,0,0,1,0,28400,28350,28100,28550,28092.5,28123.333333333332,28182.5,28550.0,28620.0
20190219,0.0,0.0,-2.44,-0.35,1251,30.99,507.32,1.1,0.63,1,1,1,5720,0,0,0,1,0,28600,28700,28000,28700,28087.916666666668,28150.0,28167.5,28575.0,28610.0
20190218,0.35,0.7,-1.93,0.53,955,82.95,184.98,1.1,0.48,1,1,1,5740,0,0,0,1,0,28700,28650,28000,28750,28077.5,28172.5,28150.0,28580.0,28550.0
