20190315,0.16,0.16,-2.59,-2.59,55493,80.38,238.68,46.91,0.32,-1,1,1,516439,0,0,0,1,0,30050,30900,30050,30900,27823.333333333332,27560.833333333332,29227.5,29645.0,30180.0
20190314,0.17,2.99,-0.17,2.49,30765,8.95,268.46,47.06,0.18,1,1,-1,530188,0,0,0,1,0,30850,30150,30050,31000,27827.5,27526.666666666668,29170.0,29490.0,30070.0
20190313,0.0,1.17,-1.34,0.67,28239,0.22,86.94,47.02,0.16,-1,-1,1,517298,0,0,0,1,0,30100,29900,29500,30250,27826.25,27477.5,29062.5,29290.0,29840.0
20190312,0.0,0.17,-1.5,-0.33,28176,-14.78,59.65,47.0,0.16,-1,1,1,513861,0,0,0,1,0,29900,30000,29550,30050,27832.083333333332,27431.666666666668,28995.0,29105.0,29740.0
20190311,-0.34,2.2,-2.03,1.69,33063,110.89,226.29,47.09,0.19,1,1,-1,515580,0,0,0,1,0,30000,29400,28900,30150,27840.416666666668,27396.666666666668,28887.5,28945.0,29410.0
20190308,1.01,1.01,-1.35,-0.67,15678,-67.64,64.86,47.08,0.09,-1,1,-1,506987,0,0,0,1,0,29500,30000,29300,30000,27848.75,27365.833333333332,28710.0,28840.0,29110.0
20190307,0.51,2.2,-0.17,0.34,48444,-27.7,96.06,47.1,0.28,-1,1,-1,510424,0,0,0,1,0,29700,29750,29550,30250,27864.583333333332,27356.666666666668,28562.5,28800.0,28910.0
20190306,0.71,5.31,0.35,4.78,67001,360.87,224.53,47.11,0.39,1,1,-1,508705,0,0,0,1,0,29600,28450,28350,29750,27886.25,27357.5,28392.5,28720.0,28740.0
20190305,-0.18,0.0,-1.05,-0.88,14538,7.68,45.77,47.02,0.08,-1,-1,1,485504,0,0,0,1,0,28250,28450,28200,28500,27901.25,27366.666666666668,28265.0,28675.0,28470.0
20190304,0.18,1.05,-0.35,0.0,13501,-32.21,55.27,47.1,0.08,-1,-1,1,489801,0,0,0,1,0,28500,28550,28400,28800,27924.166666666668,27390.0,28235.0,28770.0,28480.0
20190228,0.35,1.56,-1.39,-1.21,19915,-20.02,72.26,47.13,0.12,-1,1,-1,489801,0,0,0,1,0,28500,28950,28450,29300,27945.416666666668,27406.666666666668,28180.0,28810.0,28570.0
20190227,-0.35,2.3,-0.35,2.12,24899,10.08,145.71,47.15,0.14,1,1,-1,495816,0,0,0,1,0,28850,28150,28150,28900,27966.666666666668,27418.333333333332,28135.0,28850.0,28690.0
20190226,0.18,0.71,-0.71,-0.18,22619,-12.38,82.01,47.14,0.13,-1,1,-1,485504,0,0,0,1,0,28250,28350,28100,28500,27979.166666666668,27424.166666666668,28097.5,28835.0,28700.0
20190225,-0.17,0.0,-2.76,-2.25,25816,132.49,35.77,47.15,0.15,-1,-1,1,486364,0,0,0,1,0,28300,28900,28150,28950,27995.833333333332,27434.166666666668,28020.0,28885.0,28880.0
20190222,0.0,0.52,-0.86,-0.52,11104,-57.68,87.95,47.16,0.06,-1,1,-1,497534,0,0,0,1,0,28950,29100,28850,29250,28014.166666666668,27434.166666666668,27935.0,28830.0,29060.0
20190221,0.35,0.87,-1.38,0.69,26238,59.6,51.65,47.17,0.15,-1,1,1,500112,0,0,0,1,0,29100,29000,28500,29150,28027.083333333332,27425.833333333332,27810.0,28580.0,29050.0
20190220,-0.34,0.34,-1.2,-0.86,16440,31.28,52.99,47.22,0.1,-1,-1,1,496675,0,0,0,1,0,28900,29050,28800,29250,28037.083333333332,27415.0,27717.5,28325.0,29010.0
20190219,0.51,0.51,-1.54,-0.17,12523,-70.02,77.19,47.23,0.07,-1,-1,1,500972,0,0,0,1,0,29150,29350,28750,29350,28047.916666666668,27412.5,27612.5,28065.0,28970.0
20190218,1.04,1.56,0.0,1.04,41771,63.09,116.19,47.22,0.24,1,1,-1,501831,0,0,0,1,0,29200,29200,28900,29350,28052.916666666668,27406.666666666668,27475.0,27855.0,28890.0
