20190315,0.78,0.78,-4.09,-2.14,1065,-17.76,180.65,0.0,0.36,-1,1,1,7336,0,0,0,1,0,25100,25850,24600,25850,25304.583333333332,25443.333333333332,25707.5,24975.0,25040.0
20190314,0.0,2.17,-0.79,1.18,1295,6.06,130.3,0.0,0.44,-1,1,1,7497,0,0,0,1,0,25650,25350,25150,25900,25315.416666666668,25453.333333333332,25730.0,24970.0,24940.0
20190313,0.0,3.25,-0.61,2.84,1221,-4.68,406.49,0.0,0.42,-1,1,1,7409,0,0,0,1,0,25350,24650,24500,25450,25323.333333333332,25437.5,25785.0,25035.0,24770.0
20190312,0.0,1.02,-0.82,0.82,1281,51.06,168.22,0.0,0.44,-1,1,1,7204,0,0,0,1,0,24650,24450,24250,24700,25330.416666666668,25431.666666666668,25825.0,25120.0,24750.0
20190311,-1.02,0.0,-2.44,-0.61,848,56.75,53.21,0.0,0.29,-1,1,1,7146,0,0,0,1,0,24450,24350,24000,24600,25338.75,25456.666666666668,25917.5,25305.0,24860.0
20190308,-0.81,0.0,-2.02,-0.81,541,-45.63,64.04,0.0,0.19,-1,1,1,7190,0,0,0,1,0,24600,24600,24300,24800,25345.416666666668,25480.833333333332,26020.0,25500.0,24910.0
20190307,-0.4,0.59,-2.57,-1.78,995,104.31,46.17,0.0,0.34,-1,1,1,7248,0,0,0,1,0,24800,25150,24600,25400,25350.0,25517.5,26142.5,25685.0,25000.0
20190306,-0.79,0.4,-1.19,0.2,487,-18.97,60.75,0.0,0.17,1,1,-1,7380,0,0,0,1,0,25250,25000,24900,25300,25353.333333333332,25550.0,26267.5,25865.0,25300.0
20190305,-0.4,2.43,-0.4,2.02,601,-89.44,205.95,0.0,0.21,1,1,1,7365,0,0,0,1,0,25200,24600,24600,25300,25356.25,25580.0,26320.0,26055.0,25490.0
20190304,-0.4,1.2,-2.79,-1.4,5692,72.22,39.12,0.0,1.95,1,1,-1,7219,0,0,0,1,0,24700,24950,24350,25350,25357.5,25592.5,26437.5,26245.0,25750.0
20190228,0.57,0.57,-4.75,-4.75,3305,57.38,26.99,0.0,1.13,-1,1,1,7321,0,0,0,1,0,25050,26450,25050,26450,25359.166666666668,25627.5,26502.5,26440.0,26090.0
20190227,0.0,1.91,-0.76,0.38,2100,145.33,228.67,0.0,0.72,-1,1,1,7687,0,0,0,1,0,26300,26200,26000,26700,25354.166666666668,25657.5,26565.0,26490.0,26370.0
20190226,-1.7,0.19,-1.7,-1.13,856,14.13,181.46,0.0,0.29,-1,1,1,7657,0,0,0,1,0,26200,26050,26050,26550,25337.916666666668,25674.166666666668,26540.0,26535.0,26430.0
20190225,0.19,0.76,-1.33,0.38,750,-56.92,154.74,0.0,0.26,-1,1,1,7745,0,0,0,1,0,26500,26450,26050,26600,25321.25,25691.666666666668,26515.0,26530.0,26620.0
20190222,-0.76,0.57,-1.32,-0.19,1741,-22.76,33.95,0.0,0.6,-1,1,1,7716,0,0,0,1,0,26400,26250,26100,26600,25310.0,25695.0,26450.0,26530.0,26740.0
20190221,0.0,0.0,-1.69,-0.56,2254,-38.87,76.37,0.0,0.77,-1,1,1,7730,0,0,0,1,0,26450,26600,26150,26600,25297.5,25685.0,26345.0,26540.0,26790.0
20190220,0.0,0.0,-3.5,-2.03,3687,173.11,20.74,0.0,1.26,-1,1,1,7774,0,0,0,1,0,26600,27150,26200,27150,25290.0,25695.833333333332,26257.5,26600.0,26610.0
20190219,0.18,0.37,-3.32,0.18,1350,-67.64,269.51,0.0,0.46,1,1,-1,7935,0,0,0,1,0,27150,27150,26200,27200,25271.25,25719.166666666668,26177.5,26670.0,26640.0
20190218,-1.5,2.81,-1.5,1.69,4172,43.12,433.29,0.0,1.43,1,1,-1,7920,0,0,0,1,0,27100,26250,26250,27400,25252.5,25729.166666666668,26080.0,26585.0,26440.0
20190215,0.78,4.31,-0.2,4.31,2915,-30.13,140.12,0.0,1.0,-1,1,-1,7789,0,0,0,1,0,26650,25750,25500,26650,25219.583333333332,25752.5,26015.0,26630.0,26320.0
20190214,0.0,0.0,-4.86,-4.49,4172,174.29,23.78,0.0,1.43,-1,1,1,7467,0,0,0,1,0,25550,26750,25450,26750,25191.666666666668,25796.666666666668,25945.0,26565.0,26290.0
20190213,-0.76,2.68,-1.15,2.29,1521,-37.71,400.37,0.0,0.52,1,1,-1,7818,0,0,0,1,0,26750,25950,25850,26850,25167.916666666668,25867.5,25947.5,26640.0,26590.0
20190212,-0.75,0.0,-3.02,-1.32,2442,114.96,42.32,0.0,0.84,-1,1,1,7643,0,0,0,1,0,26150,26300,25700,26500,25132.916666666668,25928.333333333332,25857.5,26545.0,26700.0
20190211,0.0,0.0,-2.26,0.0,1136,-72.12,121.26,0.0,0.39,-1,1,1,7745,0,0,0,1,0,26500,26500,25900,26500,25105.833333333332,26024.166666666668,25842.5,26500.0,26730.0
20190208,0.18,0.37,-4.81,-2.03,4074,26.17,46.15,0.0,1.39,1,1,-1,7745,0,0,0,1,0,26500,27100,25750,27150,25075.416666666668,26071.666666666668,25760.0,26370.0,26940.0
20190207,2.01,2.01,-2.01,-0.92,3229,-77.72,89.87,0.0,1.1,-1,1,1,7906,0,0,0,1,0,27050,27850,26750,27850,25046.666666666668,26153.333333333332,25655.0,26150.0,26840.0
20190201,0.0,9.51,-0.38,3.8,14494,93.43,131.43,0.0,4.96,1,1,-1,7979,0,0,0,1,0,27300,26300,26200,28800,25017.5,26234.166666666668,25495.0,25915.0,26690.0
20190131,0.18,0.73,-5.63,-4.54,7493,-55.29,26.83,0.0,2.56,-1,1,1,7687,0,0,0,1,0,26300,27600,26000,27750,24986.25,26188.333333333332,25305.0,25685.0,26390.0
20190130,-0.19,6.35,-0.19,5.96,16758,267.82,185.29,0.0,5.73,1,1,-1,8052,0,0,0,1,0,27550,25950,25950,27650,24964.583333333332,26145.0,25182.5,25575.0,26270.0
20190129,0.19,1.9,-1.9,-1.14,4556,-58.42,37.36,0.0,1.56,1,1,-1,7599,0,0,0,1,0,26000,26350,25800,26800,24929.166666666668,26059.166666666668,25002.5,25400.0,25800.0
20190128,0.19,6.59,0.0,1.94,10957,58.16,88.06,0.0,3.75,1,1,-1,7687,0,0,0,1,0,26300,25850,25800,27500,24908.333333333332,25996.666666666668,24895.0,25325.0,25460.0
20190125,0.0,3.11,-1.56,0.39,6928,120.29,82.24,0.0,2.37,1,1,-1,7540,0,0,0,1,0,25800,25700,25300,26500,24883.333333333332,25917.5,24737.5,25255.0,25140.0
20190124,-0.6,2.78,-0.6,1.98,3145,-30.27,142.33,0.0,1.08,1,1,-1,7511,0,0,0,1,0,25700,25050,25050,25900,24872.083333333332,25844.166666666668,24645.0,25170.0,24980.0
20190123,0.0,4.73,-1.23,3.7,4510,-63.74,207.67,0.0,1.54,1,1,-1,7365,0,0,0,1,0,25200,24300,24000,25450,24857.916666666668,25812.5,24560.0,25185.0,24880.0
20190122,0.0,1.21,-3.24,-1.62,12439,209.81,17.8,0.0,4.26,1,1,-1,7102,0,0,0,1,0,24300,24700,23900,25000,24844.166666666668,25753.333333333332,24517.5,25150.0,25000.0
20190121,0.2,0.2,-2.4,-1.2,4015,74.72,22.51,0.0,1.37,1,1,-1,7219,0,0,0,1,0,24700,25050,24400,25050,24832.5,25713.333333333332,24527.5,25160.0,25190.0
20190118,-0.4,1.19,-0.79,-0.79,2298,-79.75,37.84,0.0,0.79,1,1,-1,7307,0,0,0,1,0,25000,25100,25000,25500,24821.25,25665.833333333332,24555.0,25075.0,25370.0
20190117,0.39,5.81,-4.26,-2.33,11350,322.72,39.9,0.0,3.88,-1,1,1,7365,0,0,0,1,0,25200,25900,24700,27300,24800.416666666668,25624.166666666668,24592.5,24925.0,25360.0
20190116,-1.39,5.74,-1.39,2.18,2685,-22.24,214.84,0.0,0.92,1,1,-1,7540,0,0,0,1,0,25800,24900,24900,26700,24782.916666666668,25590.0,24615.0,24790.0,25490.0
20190115,0.78,2.34,-2.93,-1.37,3453,15.33,74.4,0.0,1.18,-1,1,1,7380,0,0,0,1,0,25250,25800,24850,26200,24752.083333333332,25541.666666666668,24612.5,24605.0,25300.0
20190114,0.0,3.21,-0.2,2.61,2994,-55.53,99.13,0.0,1.02,1,1,-1,7482,0,0,0,1,0,25600,24950,24900,25750,24725.416666666668,25500.833333333332,24677.5,24465.0,25130.0
20190111,-0.19,0.39,-5.03,-3.48,6732,-39.03,60.16,0.0,2.3,-1,1,1,7292,0,0,0,1,0,24950,25800,24550,25950,24722.083333333332,25460.0,24682.5,24220.0,24780.0
20190110,0.4,11.47,-0.4,4.02,11041,348.27,96.31,0.0,3.78,-1,1,1,7555,0,0,0,1,0,25850,24950,24750,27700,24711.666666666668,25416.666666666668,24670.0,24120.0,24490.0
20190109,0.41,4.51,-0.41,1.84,2463,-30.23,111.93,0.0,0.84,-1,1,1,7263,0,0,0,1,0,24850,24500,24300,25500,24686.666666666668,25356.666666666668,24627.5,23935.0,24090.0
20190108,0.0,6.5,0.0,2.31,3530,22.31,102.32,0.0,1.21,-1,1,1,7131,0,0,0,1,0,24400,23850,23850,25400,24667.916666666668,25301.666666666668,24692.5,23885.0,23910.0
20190107,0.43,1.49,-0.85,1.49,2886,67.21,146.37,0.0,0.99,-1,1,1,6971,0,0,0,1,0,23850,23600,23300,23850,24648.75,25243.333333333332,24767.5,23895.0,23800.0
20190104,-2.52,0.21,-3.35,-1.47,1726,-9.78,47.59,0.0,0.59,-1,1,1,6868,0,0,0,1,0,23500,23250,23050,23900,24634.166666666668,25214.166666666668,24915.0,24035.0,23660.0
20190103,0.0,3.34,-1.67,-0.42,1913,52.92,147.72,0.0,0.65,-1,1,1,6971,0,0,0,1,0,23850,23950,23550,24750,24614.583333333332,25202.5,25077.5,24260.0,23750.0
20190102,0.63,1.26,-0.42,0.42,1251,-44.38,97.77,0.0,0.43,-1,1,1,7000,0,0,0,1,0,23950,24000,23750,24150,24600.833333333332,25198.333333333332,25237.5,24440.0,23780.0
20181228,0.43,3.67,-0.65,3.02,2249,-60.15,194.86,0.0,0.77,-1,1,1,6971,0,0,0,1,0,23850,23250,23000,24000,24582.916666666668,25198.333333333332,25337.5,24620.0,23860.0
20181227,-0.63,4.59,-3.34,-3.34,5644,235.55,76.47,0.0,1.93,-1,1,1,6766,0,0,0,1,0,23150,23800,23150,25050,24570.0,25189.166666666668,25485.0,24890.0,23990.0
20181226,-0.42,0.62,-1.25,-0.21,1682,-12.49,75.13,0.0,0.58,-1,1,1,7000,0,0,0,1,0,23950,23900,23700,24150,24563.75,25200.833333333332,25670.0,25145.0,24410.0
20181224,0.21,0.82,-1.44,-1.44,1922,58.06,23.51,0.0,0.66,-1,1,1,7014,0,0,0,1,0,24000,24400,24000,24550,24552.916666666668,25197.5,25837.5,25220.0,24770.0
20181221,0.0,1.43,-0.61,-0.61,1216,-61.89,115.2,0.0,0.42,1,1,-1,7117,0,0,0,1,0,24350,24500,24350,24850,24552.083333333332,25200.833333333332,26000.0,25320.0,25100.0
20181220,-0.2,0.2,-2.97,-2.97,3191,20.83,82.55,0.0,1.09,-1,1,1,7161,0,0,0,1,0,24500,25200,24500,25300,24540.0,25195.0,26117.5,25500.0,25380.0
20181219,0.19,2.72,-2.14,-1.94,2641,9.31,79.29,0.0,0.9,-1,1,1,7380,0,0,0,1,0,25250,25800,25200,26450,24526.666666666668,25183.333333333332,26182.5,25640.0,25790.0
20181218,-0.58,1.36,-1.36,0.39,2416,-46.42,23.93,0.0,0.83,-1,1,1,7526,0,0,0,1,0,25750,25500,25300,26000,24519.583333333332,25152.5,26275.0,25795.0,25880.0
20181217,-2.72,0.97,-2.72,-0.39,4509,117.2,29.28,0.0,1.54,-1,1,1,7497,0,0,0,1,0,25650,25050,25050,26000,24517.083333333332,25147.5,26387.5,25895.0,25670.0
20181214,-0.19,3.2,-3.77,-3.01,2076,-43.56,56.01,0.0,0.71,-1,1,1,7526,0,0,0,1,0,25750,26500,25550,27400,24523.333333333332,25159.166666666668,26492.5,26035.0,25540.0
20181213,-0.39,4.67,-0.39,3.31,3678,13.34,160.28,0.0,1.26,1,1,-1,7760,0,0,0,1,0,26550,25600,25600,26900,24533.333333333332,25177.5,26630.0,26055.0,25620.0
20181212,0.2,5.47,-0.61,4.05,3245,20.86,126.39,0.0,1.11,-1,1,1,7511,0,0,0,1,0,25700,24750,24550,26050,24546.25,25165.833333333332,26767.5,26080.0,25490.0
20181211,0.2,0.2,-3.6,-1.2,2685,-31.77,72.15,0.0,0.92,1,1,-1,7219,0,0,0,1,0,24700,25050,24100,25050,24549.166666666668,25177.5,26972.5,26195.0,25710.0
20181210,-0.19,-0.19,-4.78,-4.4,3935,89.82,83.05,0.0,1.35,1,1,-1,7307,0,0,0,1,0,25000,26100,24900,26100,24583.75,25209.166666666668,27257.5,26455.0,26120.0
20181207,-0.39,0.97,-2.51,0.97,2073,-43.02,60.56,0.0,0.71,1,1,-1,7643,0,0,0,1,0,26150,25800,25250,26150,24619.583333333332,25229.166666666668,27602.5,26680.0,26530.0
20181206,0.75,2.99,-3.92,-3.36,3638,31.53,73.22,0.0,1.24,-1,1,1,7570,0,0,0,1,0,25900,27000,25750,27600,24645.416666666668,25220.833333333332,27762.5,26735.0,26490.0
20181205,0.0,0.37,-2.24,0.19,2766,-10.95,53.34,0.0,0.95,1,1,-1,7833,0,0,0,1,0,26800,26750,26150,26850,24693.333333333332,25210.0,28037.5,26725.0,26670.0
20181204,0.0,0.74,-2.4,-1.11,3106,-62.53,141.93,0.0,1.06,-1,1,1,7818,0,0,0,1,0,26750,27050,26400,27250,24746.25,25182.5,28292.5,26755.0,26680.0
20181203,0.0,5.78,-3.66,4.24,8289,62.63,96.13,0.0,2.84,1,1,-1,7906,0,0,0,1,0,27050,25950,25000,27450,24785.0,25156.666666666668,28182.5,26880.0,26790.0
20181130,0.19,2.24,-3.92,-3.17,5097,39.19,21.43,0.0,1.74,-1,1,1,7584,0,0,0,1,0,25950,26850,25750,27400,24829.583333333332,25132.5,28015.0,26950.0,26830.0
20181129,0.37,3.54,-0.37,-0.19,3662,2.03,45.24,0.0,1.25,-1,1,1,7833,0,0,0,1,0,26800,26950,26750,27800,24893.333333333332,25122.5,27837.5,27205.0,26980.0
20181128,-0.92,-0.18,-2.2,-1.65,3589,-44.24,49.72,0.0,1.23,1,1,-1,7847,0,0,0,1,0,26850,27050,26700,27250,24960.0,25090.833333333332,27610.0,27455.0,26780.0
20181127,0.0,3.3,-1.28,0.18,6437,-40.4,125.64,0.0,2.2,1,1,-1,7979,0,0,0,1,0,27300,27250,26900,28150,25015.833333333332,25050.833333333332,27345.0,27750.0,26830.0
20181126,0.37,5.62,0.37,2.06,10801,-24.44,83.35,0.0,3.7,1,1,-1,7964,0,0,0,1,0,27250,26800,26800,28200,25100.833333333332,25001.666666666668,27050.0,28060.0,26970.0
20181123,0.97,7.75,-0.58,3.49,14295,23.25,111.81,0.0,4.89,1,1,-1,7804,0,0,0,1,0,26700,26050,25650,27800,25114.166666666668,24950.833333333332,26877.5,28525.0,27070.0
