20190315,0.67,7.33,0.67,3.67,27699,17.65,87.94,2.23,8.86,-1,1,-1,4864,0,0,0,1,0,15550,15100,15100,16100,14519.833333333334,15316.666666666666,14620.0,14325.0,14420.0
20190314,2.41,12.07,0.69,3.45,23544,560.05,106.72,2.41,7.53,1,1,-1,4692,0,0,0,1,0,15000,14850,14600,16250,14511.5,15310.833333333334,14595.0,14215.0,14020.0
20190313,0.37,6.99,0.37,6.62,3567,145.49,97.97,2.27,1.14,-1,1,1,4536,0,0,0,1,0,14500,13650,13650,14550,14506.916666666666,15312.5,14597.5,14200.0,13830.0
20190312,2.97,2.97,0.37,1.12,1453,142.98,90.0,2.41,0.46,-1,1,1,4254,0,0,0,1,0,13600,13850,13500,13850,14503.583333333334,15341.666666666666,14637.5,14265.0,13790.0
20190311,-1.48,0.74,-1.48,-0.74,598,-77.31,68.52,2.44,0.19,-1,1,1,4207,0,0,0,1,0,13450,13350,13350,13650,14508.166666666666,15379.166666666666,14730.0,14405.0,13980.0
20190308,1.42,1.78,-3.56,-3.56,2636,109.87,28.37,2.46,0.84,-1,1,1,4238,0,0,0,1,0,13550,14250,13550,14300,14514.416666666666,15428.333333333334,14837.5,14545.0,14230.0
20190307,0.0,0.0,-2.1,-1.75,1256,-53.12,230.86,2.49,0.4,-1,1,1,4395,0,0,0,1,0,14050,14300,14000,14300,14519.0,15447.5,14912.5,14680.0,14410.0
20190306,0.0,4.12,-4.12,-1.72,2679,-56.52,30.71,2.55,0.86,-1,1,1,4473,0,0,0,1,0,14300,14550,13950,15150,14519.833333333334,15464.166666666666,14972.5,14780.0,14570.0
20190305,0.0,3.4,-1.36,-1.02,6161,101.54,68.6,2.55,1.97,-1,1,1,4551,0,0,0,1,0,14550,14700,14500,15200,14519.833333333334,15484.166666666666,15037.5,14885.0,14740.0
20190304,0.0,2.42,-1.04,1.73,3057,-39.22,63.02,2.6,0.98,-1,1,1,4598,0,0,0,1,0,14700,14450,14300,14800,14517.333333333334,15515.833333333334,15097.5,14915.0,14830.0
20190228,-0.34,3.03,-3.37,-2.69,5030,743.96,52.2,2.62,1.61,-1,1,1,4520,0,0,0,1,0,14450,14800,14350,15300,14512.333333333334,15535.833333333334,15160.0,14915.0,14860.0
20190227,-0.33,0.0,-2.31,-1.98,596,-49.06,9.16,2.68,0.19,-1,1,1,4645,0,0,0,1,0,14850,15100,14800,15150,14509.0,15566.666666666666,15250.0,14975.0,14950.0
20190226,0.0,1.67,-0.33,1.0,1170,-66.15,40.02,2.68,0.37,-1,1,1,4739,0,0,0,1,0,15150,15000,14950,15250,14503.583333333334,15602.5,15307.5,14995.0,14990.0
20190225,0.34,5.72,0.34,1.01,3456,145.11,265.15,2.69,1.1,-1,1,1,4692,0,0,0,1,0,15000,14900,14900,15700,14494.416666666666,15638.333333333334,15352.5,15010.0,15030.0
20190222,-0.67,1.34,-0.67,-0.34,1410,-55.1,7.14,2.76,0.45,-1,1,1,4645,0,0,0,1,0,14850,14800,14800,15100,14491.083333333334,15643.333333333334,15395.0,15055.0,15000.0
20190221,1.66,1.66,-1.33,-1.0,3140,136.27,95.34,2.8,1.0,-1,1,1,4661,0,0,0,1,0,14900,15300,14850,15300,14489.416666666666,15635.833333333334,15450.0,15130.0,14970.0
20190220,-0.33,-0.33,-2.61,-1.95,1329,-41.61,9.32,2.87,0.42,-1,1,1,4708,0,0,0,1,0,15050,15300,14950,15300,14485.25,15635.0,15505.0,15145.0,15000.0
20190219,1.01,3.37,-1.01,3.37,2276,-30.48,67.61,2.91,0.73,-1,1,1,4802,0,0,0,1,0,15350,15000,14700,15350,14480.25,15629.166666666666,15562.5,15165.0,15000.0
20190218,-1.02,1.7,-1.02,1.02,3274,182.73,74.75,2.93,1.05,1,1,-1,4645,0,0,0,1,0,14850,14550,14550,14950,14471.5,15650.0,15600.0,15190.0,14990.0
20190215,0.0,1.33,-2.33,-2.33,1158,-68.2,48.22,2.85,0.37,-1,1,1,4598,0,0,0,1,0,14700,15050,14700,15250,14470.666666666666,15620.833333333334,15677.5,15280.0,15110.0
20190214,1.0,1.33,-1.0,0.0,3641,8.33,70.44,2.93,1.16,-1,1,1,4708,0,0,0,1,0,15050,15200,14900,15250,14470.666666666666,15589.166666666666,15747.5,15405.0,15290.0
20190213,-0.33,0.0,-2.61,-1.63,3361,61.66,84.1,2.95,1.07,1,1,-1,4708,0,0,0,1,0,15050,15250,14900,15300,14466.083333333334,15558.333333333334,15790.0,15525.0,15290.0
20190212,-1.29,0.0,-2.27,-0.97,2079,-36.92,58.91,2.93,0.66,-1,1,1,4786,0,0,0,1,0,15300,15250,15100,15450,14460.25,15525.833333333334,15822.5,15620.0,15330.0
20190211,-0.64,0.96,-2.88,-0.96,3296,-8.62,38.87,3.01,1.05,1,1,-1,4833,0,0,0,1,0,15450,15500,15150,15750,14457.75,15488.333333333334,15847.5,15695.0,15390.0
20190208,0.0,4.98,0.0,3.65,3607,-25.34,67.45,2.98,1.15,-1,1,1,4880,0,0,0,1,0,15600,15050,15050,15800,14452.75,15434.166666666666,15875.0,15735.0,15450.0
20190207,0.0,0.33,-1.64,-1.31,4831,-68.42,60.74,3.04,1.54,1,1,-1,4708,0,0,0,1,0,15050,15250,15000,15300,14447.333333333334,15392.5,15882.5,15770.0,15520.0
20190201,0.0,0.64,-3.21,-2.24,15299,65.07,49.15,3.04,4.89,1,1,-1,4770,0,0,0,1,0,15250,15600,15100,15700,14446.5,15372.5,15917.5,15865.0,15760.0
20190131,0.95,3.17,-0.95,-0.95,9268,34.44,71.54,2.95,2.96,-1,1,1,4880,0,0,0,1,0,15600,15900,15600,16250,14442.75,15315.0,15937.5,15960.0,15910.0
20190130,0.31,2.19,-1.25,-1.25,6894,-22.78,52.74,3.16,2.2,1,1,-1,4927,0,0,0,1,0,15750,16000,15750,16300,14437.333333333334,15238.333333333334,15927.5,16010.0,16000.0
20190129,1.23,2.15,-1.85,-1.85,8928,61.42,119.14,2.98,2.85,-1,1,1,4989,0,0,0,1,0,15950,16450,15950,16600,14436.916666666666,15150.833333333334,15910.0,16075.0,16020.0
20190128,-0.62,1.56,-0.62,1.56,5531,49.49,51.91,3.26,1.77,1,1,-1,5083,0,0,0,1,0,16250,15900,15900,16250,14433.166666666666,15051.333333333334,15862.5,16090.0,16020.0
20190125,-1.25,1.25,-2.49,-0.31,3700,-42.16,122.35,3.16,1.18,1,1,-1,5005,0,0,0,1,0,16000,15850,15650,16250,14426.5,14948.0,15782.5,16055.0,15970.0
20190124,0.0,1.58,-1.58,1.26,6397,32.22,27.3,3.09,2.05,1,1,-1,5020,0,0,0,1,0,16050,15850,15600,16100,14426.5,14851.333333333334,15712.5,16025.0,16010.0
20190123,0.0,1.25,-0.94,-0.63,4838,7.15,67.53,2.93,1.55,1,1,-1,4958,0,0,0,1,0,15850,15950,15800,16150,14428.166666666666,14757.166666666666,15670.0,16000.0,16020.0
20190122,-0.62,1.25,-2.19,-0.31,4515,98.55,72.45,2.84,1.44,1,1,-1,4989,0,0,0,1,0,15950,15900,15650,16200,14418.583333333334,14678.0,15677.5,16015.0,16130.0
20190121,0.0,0.0,-2.47,-1.23,2274,-63.02,14.8,2.83,0.73,1,1,-1,5005,0,0,0,1,0,16000,16200,15800,16200,14406.083333333334,14592.166666666666,15705.0,15995.0,16160.0
20190118,0.0,0.93,-2.17,0.62,6150,-2.89,33.73,2.82,1.97,1,1,-1,5067,0,0,0,1,0,16200,16100,15750,16250,14392.333333333334,14516.333333333334,15695.0,15970.0,16140.0
20190117,-1.22,1.22,-4.57,-1.83,6333,-46.63,103.88,2.66,2.02,-1,1,1,5036,0,0,0,1,0,16100,16200,15650,16600,14375.25,14438.833333333334,15692.5,15915.0,16040.0
20190116,1.55,4.04,-2.17,1.86,11867,58.1,72.34,2.71,3.79,1,1,-1,5130,0,0,0,1,0,16400,16350,15750,16750,14361.916666666666,14373.833333333334,15650.0,15845.0,15980.0
20190115,-1.26,1.57,-1.26,1.26,7506,91.77,195.98,2.6,2.4,1,1,-1,5036,0,0,0,1,0,16100,15700,15700,16150,14346.083333333334,14300.5,15625.0,15745.0,15900.0
20190114,0.64,1.27,-0.32,1.27,3914,-11.65,41.12,2.58,1.25,1,1,-1,4974,0,0,0,1,0,15900,15800,15650,15900,14337.333333333334,14237.166666666666,15582.5,15635.0,15830.0
20190111,0.95,0.95,-2.53,-0.63,4430,3.55,49.81,2.47,1.42,1,1,-1,4911,0,0,0,1,0,15700,15950,15400,15950,14341.083333333334,14183.833333333334,15547.5,15510.0,15800.0
20190110,-0.31,0.94,-1.25,-1.25,4278,-52.13,18.54,2.3,1.37,1,1,-1,4942,0,0,0,1,0,15800,15950,15800,16150,14334.833333333334,14133.833333333334,15517.5,15400.0,15790.0
20190109,0.0,3.49,-0.95,1.59,8937,19.93,154.06,2.29,2.86,1,1,-1,5005,0,0,0,1,0,16000,15750,15600,16300,14324.833333333334,14084.666666666666,15540.0,15340.0,15710.0
20190108,-2.54,0.32,-3.49,0.0,7452,74.36,107.33,2.2,2.38,-1,1,1,4927,0,0,0,1,0,15750,15350,15200,15800,14314.0,14029.666666666666,15532.5,15340.0,15590.0
20190107,0.0,1.92,-1.92,0.64,4274,-0.23,26.32,2.51,1.37,-1,1,1,4927,0,0,0,1,0,15750,15650,15350,15950,14302.75,13975.5,15565.0,15415.0,15440.0
20190104,-2.27,1.95,-4.55,1.62,4284,17.05,62.32,2.55,1.37,-1,1,1,4895,0,0,0,1,0,15650,15050,14700,15700,14293.166666666666,13939.666666666666,15512.5,15420.0,15220.0
20190103,-1.62,1.3,-2.27,0.0,3660,40.28,184.85,2.73,1.17,-1,1,1,4817,0,0,0,1,0,15400,15150,15050,15600,14284.833333333334,13910.5,15482.5,15470.0,15010.0
20190102,0.0,2.67,-1.33,2.67,2609,-56.99,177.7,2.73,0.83,1,1,-1,4817,0,0,0,1,0,15400,15000,14800,15400,14284.416666666666,13888.833333333334,15487.5,15455.0,14970.0
20181228,0.0,3.07,0.0,2.39,6066,-0.74,65.39,2.71,1.94,1,1,-1,4692,0,0,0,1,0,15000,14650,14650,15100,14285.25,13867.166666666666,15540.0,15505.0,15090.0
20181227,1.03,5.48,0.34,0.34,6111,-48.11,58.53,2.32,1.95,1,1,-1,4583,0,0,0,1,0,14650,14750,14650,15400,14286.916666666666,13855.5,15585.0,15530.0,15390.0
20181226,-3.62,1.32,-4.61,-3.95,11776,-11.97,106.28,2.24,3.76,-1,1,1,4567,0,0,0,1,0,14600,14650,14500,15400,14289.416666666666,13851.333333333334,15667.5,15585.0,15620.0
20181224,0.0,0.62,-5.0,-5.0,13378,19.66,26.12,2.25,4.28,-1,1,1,4755,0,0,0,1,0,15200,16000,15200,16100,14294.0,13849.666666666666,15787.5,15635.0,15930.0
20181221,0.0,1.21,-3.64,-3.03,11180,-3.41,40.49,2.44,3.57,-1,1,1,5005,0,0,0,1,0,16000,16500,15900,16700,14299.833333333334,13841.333333333334,15892.5,15740.0,15940.0
20181220,1.27,5.38,-0.63,4.43,11575,-2.46,78.61,2.82,3.7,-1,1,1,5161,0,0,0,1,0,16500,16000,15700,16650,14297.333333333334,13818.0,15857.5,15725.0,15920.0
20181219,0.31,1.24,-2.17,-2.17,11867,-67.51,25.85,2.93,3.79,1,1,-1,4942,0,0,0,1,0,15800,16200,15800,16350,14289.833333333334,13783.0,15752.5,15715.0,15670.0
20181218,-1.64,10.16,-1.64,5.9,36521,299.53,96.23,2.59,11.68,-1,1,-1,5052,0,0,0,1,0,16150,15000,15000,16800,14295.666666666666,13763.833333333334,15705.0,15605.0,15550.0
20181217,-2.83,0.0,-4.72,-4.09,9141,-56.59,28.51,2.62,2.92,-1,1,1,4770,0,0,0,1,0,15250,15450,15150,15900,14301.5,13746.333333333334,15632.5,15495.0,15340.0
20181214,-0.66,5.9,-0.98,4.26,21058,114.97,95.31,2.8,6.73,1,1,-1,4974,0,0,0,1,0,15900,15150,15100,16150,14317.75,13743.833333333334,15700.0,15520.0,15540.0
20181213,-0.99,0.33,-1.97,0.33,9796,-40.04,48.24,2.54,3.13,1,1,-1,4770,0,0,0,1,0,15250,15050,14900,15250,14334.833333333334,13725.5,15560.0,15575.0,15530.0
20181212,-0.66,2.32,-2.32,0.66,16337,-46.57,44.35,2.05,5.22,1,1,-1,4755,0,0,0,1,0,15200,15000,14750,15450,14348.166666666666,13723.0,15437.5,15640.0,15760.0
20181211,-0.31,1.23,-7.69,-7.08,30575,-21.25,24.33,1.59,9.77,-1,1,1,4723,0,0,0,1,0,15100,16200,15000,16450,14361.916666666666,13712.166666666666,15337.5,15750.0,15660.0
20181210,3.47,7.26,-4.1,2.52,38825,-86.5,64.55,1.62,12.41,1,1,-1,5083,0,0,0,1,0,16250,16400,15200,17000,14381.916666666666,13701.333333333334,15237.5,15940.0,15650.0
20181207,7.32,18.9,-4.88,-3.35,287502,165.84,74.05,1.41,91.91,-1,1,1,4958,0,0,0,1,0,15850,17600,15600,19500,14396.083333333334,13665.5,15077.5,16045.0,15500.0
20181206,1.02,14.63,-2.38,11.56,108148,483.48,91.09,1.51,34.57,-1,1,1,5130,0,0,0,1,0,16400,14850,14350,16850,14414.0,13637.166666666666,14895.0,15990.0,15620.0
20181205,-1.33,1.66,-3.32,-2.33,18535,-32.84,62.04,1.74,5.93,1,1,-1,4598,0,0,0,1,0,14700,14850,14550,15300,14440.666666666666,13600.5,14730.0,15790.0,15520.0
20181204,-0.97,1.29,-3.55,-2.9,27599,2.22,58.88,1.45,8.82,-1,1,-1,4708,0,0,0,1,0,15050,15350,14950,15700,14489.416666666666,13590.5,14687.5,15805.0,15840.0
20181203,-2.74,0.0,-6.08,-5.78,26999,-53.94,30.77,1.45,8.63,1,1,-1,4848,0,0,0,1,0,15500,16000,15450,16450,14531.5,13575.5,14525.0,15770.0,16230.0
20181130,2.2,5.35,-5.66,3.46,58617,2.98,59.44,1.19,18.74,-1,1,1,5146,0,0,0,1,0,16450,16250,15000,16750,14582.333333333334,13555.5,14300.0,15880.0,16590.0
20181129,1.53,9.82,-2.45,-2.45,56923,4.42,62.79,1.51,18.2,1,1,-1,4974,0,0,0,1,0,15900,16550,15900,17900,14615.666666666666,13518.833333333334,14002.5,15545.0,16360.0
20181128,-1.18,-0.29,-7.06,-4.12,54514,-69.47,37.38,1.13,17.43,-1,1,1,5099,0,0,0,1,0,16300,16800,15800,16950,14651.5,13488.833333333334,13706.5,15235.0,16060.0
20181127,0.0,17.05,-2.89,-1.73,178587,-37.16,62.8,1.18,57.09,-1,1,1,5318,0,0,0,1,0,17000,17300,16800,20250,14689.0,13451.333333333334,13394.0,14925.0,15770.0
