20190315,0.0,1.03,-0.69,0.0,20337,-28.12,37.91,16.36,0.16,-1,-1,1,181159,0,0,0,1,0,14550,14550,14450,14700,14491.666666666666,14807.5,14567.5,14375.0,14410.0
20190314,0.0,2.11,0.0,2.11,28294,15.97,156.88,16.38,0.23,-1,1,-1,181159,0,0,0,1,0,14550,14250,14250,14550,14494.583333333334,14820.833333333334,14600.0,14355.0,14360.0
20190313,0.0,0.35,-1.05,-0.7,24398,25.78,54.03,16.42,0.2,1,1,-1,177424,0,0,0,1,0,14250,14350,14200,14400,14498.333333333334,14834.166666666666,14632.5,14370.0,14320.0
20190312,0.7,0.7,-3.14,0.0,19397,47.25,74.76,16.41,0.16,-1,1,1,178669,0,0,0,1,0,14350,14450,13900,14450,14505.0,14851.666666666666,14675.0,14415.0,14310.0
20190311,0.7,0.7,-0.7,0.35,13173,3.36,86.25,16.45,0.11,-1,1,1,178669,0,0,0,1,0,14350,14400,14200,14400,14507.5,14870.0,14717.5,14465.0,14310.0
20190308,0.0,0.35,-1.05,-0.35,12745,-18.58,75.95,16.5,0.1,-1,1,1,178046,0,0,0,1,0,14300,14350,14200,14400,14509.583333333334,14883.333333333334,14765.0,14500.0,14340.0
20190307,0.7,1.41,-0.35,1.06,15653,-57.21,65.76,16.52,0.13,-1,1,1,178669,0,0,0,1,0,14350,14300,14150,14400,14511.666666666666,14898.333333333334,14812.5,14550.0,14350.0
20190306,0.0,2.09,-1.39,-1.05,36583,75.32,49.48,16.54,0.29,-1,-1,1,176801,0,0,0,1,0,14200,14350,14150,14650,14513.333333333334,14909.166666666666,14862.5,14595.0,14420.0
20190305,0.69,1.03,-1.03,-1.03,20866,-34.38,56.54,16.43,0.17,-1,-1,1,178669,0,0,0,1,0,14350,14600,14350,14650,14515.833333333334,14918.333333333334,14920.0,14660.0,14520.0
20190304,0.0,2.79,-0.35,1.05,31799,-20.9,125.41,16.46,0.26,1,1,-1,180537,0,0,0,1,0,14500,14350,14300,14750,14516.666666666666,14927.5,14960.0,14720.0,14620.0
